title,author,shelf_number,language,date
"Beni Kör Kuyularda/  Hasan Ali Toptaş.","Toptaş,Hasan Ali","PL248.T67 B46 2019","tur","29-02-2024 14:37:09.0"
"Değişim sürecinde Türkiye: Osmanlı'dan Cumhuriyet'e sosyo-ekonomik bir değerlendirme/ Mahfi Eğilmez; editör Mecit Demir.","Eğilmez, A. Mahfi, 1950- author.","HC492 .E34 2020","tur","27-02-2024 15:43:27.0"
"SPSS kullanma kılavuzu : SPSS ile adım adım veri analizi / Julie Pallant ; çevirenler Sibel Balcı, Berat Ahi.","Pallant, Julie, yazar","HA32 .P34713 2015","tur","07-02-2024 16:48:54.0"
"Güncel Turizm Sorunları / Ali Türker, Gülay Özaltın Türker.",,"G155.T9 A83 2019","tur","28-02-2024 17:45:07.0"
"Investments/  Zvı Bodie, Alex Kane, Alan J. Marcus.",,"HG4521 .B63 2009","eng","27-02-2024 08:38:31.0"
"Kendini seven çocuk yetiştirmek / Gülçin Karadeniz.","Karadeniz, Gülçin.","BF721 .K37 2020","tur","21-02-2024 17:06:05.0"
"Eşref : Kuşçubaşı'nın alternatif biyografisi / Polat Safi ; yayın yönetmeni Adem Koçal ; editör Öykü Terzioğlu Özer.","Safi, Polat, author.","DR592.K8 F67 2020","tur","29-02-2024 16:35:23.0"
"Kişisel verilerin korunması ve verileri yok etmeme suçu (TCK m.138)/   Ozan Selek.","Selek, Ozan","KKX3042  S45 2021","tur","14-02-2024 10:07:24.0"
"Goodman ve  Gilman'ın farmakoloji ve tedavi kitabı / Randa Hilal-Dandan, Laurence L. Brunton ; çev.ed. Ş. Remzi Erdem, Müberra Devrim Güner","Hilal-Dandan, Randa.","QV 39 H55 2017","tur","22-02-2024 12:28:06.0"
"Kamu icra hukuku bilgisi / Yusuf Karakoç.","Karakoç, Yusuf, yazar","KKX1888  K37 2020","tur","29-02-2024 14:08:08.0"
"Türk anayasa hukuku / Kemal Gözler.","Gözler, Kemal, 1966-","KKX2070 .G69 2021","tur","22-02-2024 11:24:02.0"
"İcra ve iflas hukuku :   temel bilgiler/   Hakan Pekcanıtez ;  Oğuz Atalay, Muhammet Özekes.","Pekcanıtez, Hakan","KKX1888 P45 2021","tur","20-02-2024 16:19:31.0"
"Yarın cumhuriyeti ilan edeceğiz: (Nutuk'tan): orjinal metin/ Mustafa Kemal Atatürk;Nurer Uğurlu başkanlığında bir kurul tarafından hazırlanmıştır.",,"DR638.N4 Y37 1998","tur","19-02-2024 12:14:50.0"
"Vergi yargılaması hukuku Ders Kitabı / yazar Yusuf Karakoç","Karakoç, Yusuf",,"tur","02-02-2024 15:39:32.0"
"English for international tourism: Intermediate Coursebook/  Peter Strutt.",,"PE1128 .S77 2013","eng","12-02-2024 16:36:30.0"
"English for international tourism: İntermediate Workbook with key/ Louis Harrison.","Harrison, Louis.","PE1128 .H37 2013","eng","12-02-2024 16:36:36.0"
"Kan, Ter ve Pikseller:  Video oyun yapımcılığının arkasındaki çalkantılı ve zafer dolu hikayeler Jason Schreier, çevirmen M.İhsan Tatari.","Schreier, Jason.","GV1469.3 .S37 2020","tur","19-02-2024 18:38:17.0"
"Bir temel hak olarak çalışma hakkı/   Meriç Karagözler.","Karagözler, Meriç","KKX1272 .K37 2021","tur","22-02-2024 11:14:50.0"
"Tanıdığım yüzler : siyah beyaz portreler = Faces I know : black & white portraits / Çerkes Karadağ ; Kaya Özsezgin'in önsözü ile.","Karadağ, Çerkes.","TR680 .K37 1995","tur","29-02-2024 16:51:56.0"
"Comparative administrative law / edited by Susan Rose-Ackerman and Peter L. Lindseth.",,"K3400 C65 2017","eng","26-02-2024 15:31:43.0"
"Yürürlükteki İsviçre Borçlar Kanunu (OR) ve Türk Borçlar Kanunu (TBK) ile karşılaştırmalı olarak model bir kanun tasarısı niteliğindeki "İsviçre Borçlar Kanunu’nun genel hükümleri hakkındaki 2020 tasarısı (OR 2020)" hükümlerine ilişkin açıklamalar / Ali Haydar Yağcıoğlu.","Yağcıoğlu, Ali Haydar","K830 .Y34 2021","tur","02-02-2024 15:52:15.0"
"Uluslararası hukukun esasları / Prof. Dr. Melda Sur.","Sur, Melda, author.","KKX480 .S87 2020","tur","29-02-2024 14:47:21.0"
"Design of anaerobic processes for the treatment of industrial and municipal wastes / edited by Joseph F. Malina, Jr., Frederick G. Pohland.",,"TD755 .D47 1992","eng","27-02-2024 12:08:49.0"
"Yaşamın evrimi fikrinin Darwin döneminin sonuna kadarki kısa tarihi/ A. M. Celal Şengör","Şengör, A. M. Celal.","QH361 .S46 2004","tur","28-02-2024 11:12:41.0"
"İcra ve iflâs hukuku :  pratik çalışmalar /  Hakan Pekcanıtez, Muhammet Özekes.","Pekcanıtez, Hakan.","KKX1888 .P45 2020","tur","20-02-2024 16:19:36.0"
"Zen ve motosiklet bakım sanatı : değerlerin sorgulanması / Robert M. Pirsig ; çeviren: Süha Sertabiboğlu.","Pirsig, Robert M.","CT275.P64 P57 2009","tur","20-02-2024 15:52:25.0"
"Medeni hukuk pratik çalışmaları : genel bölüm, kişiler hukuku, aile hukuku / Rona Serozan, Baki İlkay Engin, Başak Baysal, Tülay A. Ünver.","Serozan, Rona","KKX500 .S47 2016","tur","13-02-2024 10:04:41.0"
"İnsan insana / Doğan Cüceloğlu.","Cüceloğlu, Doğan, 1938-","BF637.C45 C83 2015","tur","20-02-2024 18:18:57.0"
"Uluslararası hukukun esasları / Prof. Dr. Melda Sur.","Sur, Melda","KKX480 .S87 2022","tur","20-02-2024 14:33:20.0"
"Eşya hukuku kısaltılmış ders kitabı/   M.Kemal Oğuzman ; Özer Seliçi, Saibe Oktay Özdemir.","Oğuzman, M. Kemal.","KKX640 O38 2022","tur","26-02-2024 14:20:23.0"
"Miras hukuku / Mustafa Dural, Turgut Öz.","Dural, Mustafa.","KKX770 .D87 2022","tur","26-02-2024 14:26:35.0"
"Türk özel hukuku :   aile hukuku/   Mustafa Dural ; Tufan Öğüz,  Mustafa Alper Gümüş.","Dural, Mustafa, yazar","KKX500 .D87 2022","tur","21-02-2024 10:17:48.0"
"Gitmeli miyim kalmalı mıyım : bir narsisizm romanı / Hakan Mengüç.","Mengüç, Hakan.","813 MEN 2022","tur","15-02-2024 11:16:20.0"
"Bir aşk masalı / Ahmet Ümit","Ümit, Ahmet","813 ÜMİ 2022","tur","21-02-2024 12:18:03.0"
"Kayıp tanrılar ülkesi / Ahmet Ümit","Ümit, Ahmet","813 ÜMİ 2021","tur","15-02-2024 12:58:34.0"
"Olmak cesareti / Kemal Sayar.","Sayar, Kemal, 1966-","158.1 SAY 2018","tur","28-02-2024 11:38:24.0"
"Kent kimliği:  İzmir tarihi Kemeraltı Çarşısı /  Enes Yalçın.","Yalçın, Enes.","DS51.İ9 Y35 2022","tur","14-02-2024 14:24:14.0"
"Anonim şirketlerde rüçhan hakkı / Nihan Değirmencioğlu Aydın.","Aydın, Nihan Değirmencioğlu.","KKX1081 .A93 2021","tur","29-02-2024 08:28:04.0"
"Öğretmen olmak/   Doğan Cüceloğlu, İrfan Erdoğan.","Cüceloğlu, Doğan","371.141 CÜC 2016","tur","29-02-2024 12:41:15.0"
"İnsan ve Sembolleri/  Carl Gustav, Jung; çev.: Hatice Mukaddes İlgün","Jung, Carl Gustav","150.195 JUN 2017","tur","19-02-2024 14:01:54.0"
"Get your sh*t together : how to stop worrying about what you should do so you can finish what you need to do and start doing what you want to do / Sarah Knight.","Knight, Sarah.","PN6231.C6142 K62 2016","eng","29-02-2024 18:19:56.0"
"İdare hukuku : teorik çalışma kitabı / Oğuz Sancakdar ... [ve diğer 3 kişi].","Sancakdar, Oğuz, yazar","KKX2720 .S64 2022","tur","28-02-2024 16:01:23.0"
"Vergi hukukunda Vergiyi Doğuran Olay / Yıldırım Taylar.","Taylar, Yıldırım.","KKX3550 .T39 2021","tur","02-02-2024 15:38:57.0"
"Eşya hukuku : pratik çalışma kitabı","Gökyayla, K. Emre","KKX683 .G65 2021","tur","20-02-2024 16:19:48.0"
"Hukuk Araştırmalarında Metod  /    Yusuf Karakoç.","Karakoç, Yusuf.","KKX465   .K33 2022","tur","15-02-2024 13:42:18.0"
"Tarihin sonu ve son insan = the end of history and last man / Francis Fukuyama ; çev. Z. Dicleli","Fukuyama, Francis","D16.8 .F85 1999","tur","11-03-2024 14:45:53.0"
"Hitit mitolojisi / Güngör Karauğuz","Karauğuz, Güngör","BL2370.H5 K37 2001","tur","07-03-2024 15:00:13.0"
"İlk felsefe üzerine metafizik düsünceler.= (Les mďitations mťaphysiques touchant la premïre philosophie) ./ Reň Descartes; çev. Mehmet Karasan","Descartes, Reň, 1596-1650.","B1853.T9 K37 1967","tur","11-03-2024 16:18:31.0"
"Türk halılarında doğal renkler ve boyalar/ Gürbüz Uğur.","Uğur, Gürbüz.","TT854.3 .U38 1988","tur","04-03-2024 16:21:13.0"
"Harp tarihi notları/ İrfan Alptekin","Alptekin, İrfan","U27 .A47 1948","tur","05-03-2024 13:47:54.0"
"Doğu Türkistan d́vśı / İsa Yusuf Alptekin.","Alptekin, İsa Yusuf, 1908-","DS793.S62 A47 1981","tur","07-03-2024 00:22:02.0"
"Anayasa Hukuku/  Bülent Nuri Esen.","Esen, Bülent Nuri","342 ESE 1963","zzz","04-03-2024 15:26:24.0"
"Anayasa Hukuku/  Yıldızhan Yayla.","Yayla, Yıldızhan","342/YAY/1985","zzz","04-03-2024 15:26:54.0"
"Kamu personel eğitimi/  Nuri Tortop.","Tortop, Nuri","350.1 .TOR 1987","tur","04-03-2024 15:26:29.0"
"Kamu Personeli Yönetimi/  Fikret Sönmez.","Sönmez, Fikret","351.1 SÖN 1977","zzz","04-03-2024 15:26:59.0"
"Okul Öncesi Eğitimi.",,"372 OKU 1977","tur","01-03-2024 14:01:23.0"
"Türkçede Söz Dizimi: Cümle Tahlilleri/  Leyla Karahan.","Karahan, Leyla","415.3 KAR 1997","zzz","11-03-2024 16:48:07.0"
"Benim Sinemalarım/  Füruzan.","Füruzan","813 FÜR 1996","zzz","07-03-2024 12:21:21.0"
"Fizik 2: Problem Çözümleri/  Raymond A. Serway, Steve van Wyk;  çev.: Kemal Çolakoğlu.","Serway, Raymond A.","621 SER 1997","zzz","07-03-2024 13:00:25.0"
"Fen ve Mühendislik İçin Fizik: problem çözümleri/ Raymond A. Serway; çev. Kemal Çolakoğlu","Serway, Raymond A.","621 SER 1995","zzz","04-03-2024 12:59:44.0"
"Klimatoloji ve Metodları/  Sırrı Erinç","Erinç, Sırrı","551.59 .ERİ 1962","tur","07-03-2024 11:32:20.0"
"Elektriğin İlkeleri/  D.C. Green; çev.: Okan Özgönenel.","Green, D.C.","621.3 GRE 1995","zzz","08-03-2024 11:51:06.0"
"Serenad / Zülfü Livaneli","Livaneli, Zülfü, 1946- yazar.","813 LİV 2012","tur","07-03-2024 12:10:37.0"
"Örme Teknolojisi/  Güngör Başer.","Başer, Güngör.","677.028245 BAŞ 1983","zzz","07-03-2024 15:51:00.0"
"Bütün Şiirleri: garip/  Orhan Veli Kanık.","Kanık, Orhan Veli","811 KAN 2012","zzz","05-03-2024 16:13:32.0"
"Han Duvarları/  Faruk Nafiz Çamlıbel.","Çamlıbel, Faruk Nafiz","811 ÇAM 1996","zzz","06-03-2024 13:06:16.0"
"Yılanların Öcü/  Fakir Baykurt.","Baykurt, Fakir","813 BAY 2012","zzz","04-03-2024 16:20:31.0"
"İnce Memed 1 /  Yaşar Kemal.","Kemal, Yaşar","813 KEM 2012","zzz","11-03-2024 15:44:02.0"
"Kara Kitap/  Orhan Pamuk","Pamuk, Orhan","813 PAM 2010","zzz","07-03-2024 12:11:24.0"
"Devlet Ana/  Kemal Tahir.","Tahir, Kemal","813 TAH 2011","zzz","08-03-2024 15:08:27.0"
"Dede Korkut Kitabı/  Muharrem Ergin.","Ergin, Muharrem","818 ERG 1964","zzz","05-03-2024 12:52:43.0"
"The Cambridge History of American Literature Volume:2/  Wiiliam Peterfield Trent, John Erskine.","Trent, William Peterfield","828.3 TRE 1933","zzz","05-03-2024 16:46:22.0"
"Yabancı/  Albert Camus; çev:Samih Tiryakioğlu.","Camus, Albert","843 CAM 1960","zzz","04-03-2024 15:59:18.0"
"Ana /  Maksim Gorki ; çev. : Mustafa Bahar","Gorki, Maksim","891.73 GOR 2012","tur","05-03-2024 11:02:10.0"
"Doktor Abdülhak Adnan Adıvar/  Halide Edip Adıvar.","Adıvar, Halide Edip","928 ADI 1956","zzz","11-03-2024 12:13:22.0"
"Abdülhak Hamit Tarhan Hayatı, Eserleri ve Sanatı: Doktora Çalışması/  Gündüz Akıncı","Akıncı, Gündüz","928 AKI 1954","zzz","06-03-2024 12:34:19.0"
"Bütün Cepheleriyle Halide Edip Adıvar: Hayatı-Eserleri-Seçme Yazılar/  Hilmi Yücebaş.","Yücebaş, Hilmi","928/YÜC/1964","zzz","11-03-2024 12:13:19.0"
"Otuzlaın Kadını/  Tomris Uyar.","Uyar, Tomris","813 UYA 2014","zzz","05-03-2024 11:36:43.0"
"Bu Ülke/ Cemil Meriç","Meriç, Cemil","814 MER 2018","zzz","04-03-2024 13:47:27.0"
"Modern Üniversite Kimyası: Cilt 1/ C.E. Mortimer; çev.: Turhan Altınata, H. Akçay","Mortimer, C.E.","540 MOR 1997","zzz","07-03-2024 10:54:14.0"
"Çözümlü Lineer Cebir Problemleri /  Fethi Çallıalp","Çallıalp, Fethi","512 ÇAL 2005","tur","06-03-2024 16:46:28.0"
"Yüreğinin Götürdüğü Yere Git/  Susanna Tamaro; çev.: Eren Cendey","Tamaro, Susanna","853 TAM 1998","zzz","04-03-2024 16:59:14.0"
"Yüreğinin Götürdüğü Yere Git/  Susanna Tamaro; çev.: Eren Cendey","Tamaro, Susanna","853 TAM 1999","zzz","04-03-2024 11:39:24.0"
"Mutlu Ölüm/  Albert Camus; çev.: Ramis Dara","Camus, Albert","843 CAM 2012","zzz","04-03-2024 15:59:14.0"
"Nutuk-Söylev: I. Cilt 1919-1920: Gazi Mustafa Kemal (Atatürk)/  Türk Tarih Kurumu",,"956.1024  TÜR 1981","zzz","06-03-2024 16:09:35.0"
"Güneşi Uyandıralım/  Jose Mauro De Vasconcelos; çev. Aydın Emeç","Vasconcelos, Jose Mauro De","869.89923 VAS 2012","tur","11-03-2024 10:19:46.0"
"An Introduction To American Civilization/  Richard M. Fox","Fox, Richard M.","909.0413 FOX 1966","zzz","05-03-2024 16:45:41.0"
"Bir Bilim Adamının Romanı/  Oğuz Atay","Atay, Oğuz","925.1 ATA 1996","zzz","08-03-2024 13:06:04.0"
"On dokuzuncu Asır Türk Edebiyatı Tarihi/  Ahmet Hamdi Tanpınar; Yay. Haz. Abdullah Uçman","Tanpınar, Ahmet Hamdi","810.3 TAN 2015","tur","04-03-2024 13:47:39.0"
"Bilimlerin Tarihi/  Sacit Tameroğlu","Tameroğlu, Sacit","500.8 TAM 2001","zzz","06-03-2024 14:03:23.0"
"Kadı Burhaneddin Divanı/ Muharrem Ergin,","Ergin, Muharrem","819 ERG 1980","zzz","05-03-2024 12:52:54.0"
"Dokuzuncu Hariciye Koğuşu/  Peyami Safa","Safa, Peyami","813 .SAF 1989","tur","11-03-2024 11:53:10.0"
"Selected Writings Of Edgar Allan Poe/  Edgar Allan Poe","Poe, Edgar Allan","828.33 POE 1976","zzz","05-03-2024 16:46:17.0"
"A Time To Love And A Time To Die  Erich Maria Remarque; translated:  Denver Lindley","Remarque, Erich Maria","833 REM 1954","zzz","05-03-2024 16:45:48.0"
"İlk Adam/  Albert Camus; çev.: Tahsin Yücel","Camus, Albert","843 CAM 1994","zzz","05-03-2024 10:05:13.0"
"Canlılar Bilimi/  Yüksel Keleş","Keleş, Yüksel","574 KEL 2001","zzz","04-03-2024 16:15:24.0"
"Psikanaliz Üzerine/  Sigmund Freud; çev.: A. Avni Öneş","Freud, Sigmund","150.1952 FRE 2002","zzz","05-03-2024 13:17:36.0"
"Electronic Resume Revolution/  Joyce Lain Kennedy, Thomas J. Morrow","Kennedy, Joyce Lain","650.14 KEN 1995","zzz","04-03-2024 15:23:07.0"
"Türkçe Öğreniyoruz 2:  Turkisch Aktiv/  Nurettin Koç, Mehmet Hengirmen","Koç, Nurettin","410 KOÇ 2001","zzz","11-03-2024 15:12:33.0"
"Genel Kimya 1:  İlkeler Ve Modern Uygulamalar/  Ralph H. Petrucci, William S. Harwood; çevl.: Tahsin Uyar, Serpil Aksoy","Petrucci, Ralph H.","540 PET 2002","zzz","04-03-2024 16:15:31.0"
"Zehra/  Nabizade Nazım","Nazım, Nabizade","813 NAZ 2004","zzz","05-03-2024 14:40:37.0"
"Gönül Hanım/ Ahmet Mithat Müftüoğlu","Müftüoğlu, Ahmet Mithat","813 MÜF 2004","zzz","11-03-2024 15:44:42.0"
"Yüreğinin Götürdüğü Yere Git/ Susanna Tamaro; çev. Eren Cendey,","Tamaro, Susanna","853 TAM  1996","zzz","06-03-2024 14:31:31.0"
"Analitik Kimya Temelleri 1,2:  Fundamentals of Analytical Chemistry/  Douglas A. Skoog, Donald M. West; çevl. Esma Kılıç, Fitnat Köseoğlu","Skoog, Douglas A.","543 SKO 1996","zzz","05-03-2024 15:21:14.0"
"Yeniden İnsan İnsana/ Doğan Cüceloğlu","Cüceloğlu, Doğan","302.2 CÜC 2010","tur","05-03-2024 14:17:45.0"
"Literature in Psychoanalysis/ ed. Steve Vine",,"809.93353 LIT 2005","tur","07-03-2024 15:34:46.0"
"Müzik/  Faruk Yener.","Yener, Faruk","Ref/780/Yen/1983","tur","04-03-2024 09:08:57.0"
"Van Der Zee Photographer 1886-1983/ Rodger Birt.","Birt, Rodger","779.2092/Bir/1993","eng","06-03-2024 14:56:55.0"
"Eye, Filmand Camera in Color Photography/ Ralph M.Evans.","Evans, Ralph M.","778.6/Eva","eng","07-03-2024 13:04:51.0"
"İnsancıl Görüş/  Margaret Bourke.","Bourke, Margaret","770/Bou/1983","tur","06-03-2024 14:04:24.0"
"Raşomon/ Ryunosuke Akutagava;Çev.Tarık Dursun K..","Akutagava, Ryunosuke","891.723/Aku/1966","tur","04-03-2024 15:11:34.0"
"Alman İdeolojisi/  Marx, Engels, çev.Hüseyin Boz.","Marx","330.1/Mar/1976","tur","08-03-2024 15:12:40.0"
"Ünlü Bestecilerin Hayat Hikayeleri / Henry Thomas, Dana Lee Thomas.","Thomas, Henry","780.092/Tho/1968","tur","04-03-2024 09:08:45.0"
"Savaş ve Barış/ Tolstoy; çev.Şakir Eldemir.","Tolstoy","891.733/Tol/1997/c","tur","04-03-2024 12:22:14.0"
"Dörtbaşımamur Şahin Çakırpençe/ A.Turan Oflazoğlu.","Oflazoğlu, A.Turan","T812.317/Ofl/1991","tur","04-03-2024 12:32:11.0"
"Tire: İzmir Kültür Envanteri. İzmir Valiliği.",,"911.5621136/İZM/2001","zzz","07-03-2024 13:01:40.0"
"Selçuk: İzmir Kültür Envanteri",,"911.5621135/İZM/2001","zzz","07-03-2024 13:02:26.0"
"Yüzyılın Fotoğrafları",,"779.73/Yüz/2001","zzz","06-03-2024 14:09:58.0"
"1000 Patterns : Design Throught The Centuries","Drusilla,Cole (Ed.)","745.4 /Col.","zzz","06-03-2024 16:10:10.0"
"Türk Sineması Tarihi: Dünden Bugüne (1896-1960)","Özön,Nejat","791.430.956/Özö.","zzz","05-03-2024 09:09:50.0"
"Tire Hamamları/ Canan Çakmak","Çakmak,Canan","728.909/Çak.","zzz","07-03-2024 13:02:18.0"
"Fashion and Fashion Designers: The Thames and Hudson Dictionary","Callan,Georgina O'Hara","391.009/Cal.","zzz","06-03-2024 16:10:20.0"
"Learning To See Creatively: Design,Color and Composition in Photography","Peterson,Bryan F.","771/Pet.","zzz","11-03-2024 13:14:32.0"
"İznik : The Artistry of Ottoman Ceramics / Walter B. Denny","Denny,Walter B.","738.309/Den.","zzz","11-03-2024 17:10:17.0"
"Thinking With Type: a Critical Guide for Designers,Writers,Editors and Students","Lupton,Ellen","686.22/Lup.","zzz","08-03-2024 14:00:39.0"
"Tribal and Village Rugs: the Definitive Guide to Design,Pattern and Motif","Stone,Peter F.","746.756/Sto.","zzz","07-03-2024 11:09:34.0"
"Kendine Ait Bir Fotoğraf: Fotoğraf Yazıları","Aytek,Laleper","770.9/Ayt.","zzz","06-03-2024 14:02:43.0"
"Natürliche Konstruktionen : Formen und Konstruktionen in Natur und Technik und Prozesse ihrer Entstehung / Frei Otto ... [et al.]",,"720/NAT/1982","zzz","01-03-2024 16:29:37.0"
"İş hukukunda eşit davranma ilkesi /Doçentlik tezi A.Can Tuncay","Tuncay, A.Can","KKX  1270 TUN 1982","tur","04-03-2024 13:29:19.0"
"İşverenin Hukuki Sorumluluğu","Kaplan, Emine Tuncay","KKX 1322 KAP 1992","tur","04-03-2024 13:29:27.0"
"İcra ve iflś hukuku / Baki Kuru.","Kuru, Baki","KKX1888 KUR 1993","tur","07-03-2024 11:13:19.0"
"Adli Tıp / Şemsi Gök.","Gök, Şemsi.","RA1051 GÖK 1983","tur","06-03-2024 14:53:23.0"
"Fikri Say / Ernst E. Hirsch.","Hirsch, Ernst E.","KKX  850 HİR 1943","tur","06-03-2024 13:30:04.0"
"Sanığın hazırlık soruşturmasında ifadesinin alınması Timur Demirbaş","Demirbaş,Timur","KKX 3794 DEM 1996","tur","05-03-2024 13:14:46.0"
"Eski Eserler Hukuku / Bilge Umar,  Altan Çilingiroğlu.","Umar, Bilge","KKX 3137 UMA 1990","tur","01-03-2024 13:42:28.0"
"İcra ve İflas Hukukunda Menfi Tespit Davası ve İstirdat Davası/ Baki Kuru","KURU BAKİ","KKX 1888 KUR 2003","zzz","01-03-2024 11:10:18.0"
"Türk İflas Hukuku C:2/ Sümer Altay","Altay, Tümer","KKX 1888 ALT 2004","zzz","07-03-2024 11:13:11.0"
"Türk İflas Hukuku C:1/ Sümer Altay","Altay, Tümer","KKX 1888 ALT 2004","zzz","07-03-2024 11:13:04.0"
"Yargıtay, Danıştay ve Uluşmazlık Mahkemesi İçtihatları Işığında Adli Yargı Yerlerinde Görülen İdari Uyuşmazlıklar ve Davalar Vahap Darendeli","Darandeli, Vahap","KKX 2764 DAR 2004","tur","11-03-2024 13:31:16.0"
"Tıbbı Uygulama Hataları/ Klinik-Sosyal-Hukuksal-Etik Boyutları/ Oğuz Polat","Polat, Oğuz","RA 1050 POL 2005","zzz","06-03-2024 14:53:11.0"
"Hastalık ve Sakatlığın Hizmet Akdine Etkisi/ Nurşen Caniklioğlu","Caniklioğlu, Nurşen","KKX 1279 CAN 2002","zzz","04-03-2024 13:29:23.0"
"İş ve Sosyal Güvenlik Hukukunda Gebe ve Anne İşçilerin Korunması Binnur Tulukçu","Tulukçu, Binnur","KKX 1270 TUL 2000","zzz","04-03-2024 13:29:21.0"
"Das römische Zivilprozessrecht / Max Kaser","Kaser, Max","KJA2700 KAS 1996","zzz","04-03-2024 15:11:39.0"
"Eski Eserler Hukuku / Bilge Umar,  Altan Çilingiroğlu.","Umar, Bilge","KKX 3137 UMA 1990","tur","11-03-2024 13:10:24.0"
"Maddi hukuk ve icra iflas hukuku yönleriyle menfi tespit davası/ Ahmet Türk","Türk, Ahmet","KKX 1888 TÜR 2006","zzz","01-03-2024 11:10:13.0"
"İbn Miskeveyh ve Yunan'da ve İslam'da ahlak görüşleri","Sunar, Cavit","170.9/Sun/1980/ /9530","tur","01-03-2024 16:41:08.0"
"İslam'da felsefe ve Farabi. / Cavit Sunar.","Sunar, Cavit","181.07/Sun/1972","tur","01-03-2024 16:41:19.0"
"İslam'da felsefe ve Farabi : Farabi sonrası İslam felsefesi. / Cavit Sunar.","Sunar, Cavit","181.07/Sun/1972","tur","01-03-2024 16:41:01.0"
"Arap aklının oluşumu = tekvinü'l-akli'l-Arabi / Muhammed Abid el-Cabiri ; çev. İbrahim Akbaba.","Cabiri, Muhammed Abid","297.01/Cab/1997/s.1/ /33830","tur","04-03-2024 19:46:40.0"
"Kur'an'ı anlamanın anlamı","Cündioğlu, Dücane","297.2/Cün/1999/ /34381","tur","08-03-2024 14:40:02.0"
"Esmaü'l-hüsna şerhi","Tatlısu, Ali Osman","297.412/Tat/1972/ /6939","tur","11-03-2024 16:45:37.0"
"İştikaku esmaillah / Abdurrahman İshak ez-Zeccaci ; tahk. Abdullah el-Hüseyn el-Mübarek.","Zeccaci, Abdurrahman İshak","297.412/Zec/1986/ /13442","ara","11-03-2024 16:45:32.0"
"Tevhid risalesi / Muhammed Abduh ; çev. Sabri Hizmetli.","Abduh, Muhammed","297.413/Abd/1986/ /28255","tur","11-03-2024 16:45:50.0"
"Maturudi ve Nesefi'ye göre insan hürriyeti kavramı.","Yazıcıoğlu, M.Sait","297.402/Yaz/1988/ /17530","tur","08-03-2024 16:13:23.0"
"Maturudiyye akaidi","Sabuni, Nureddin","297.402/Sab/2005/ /28210","tur","08-03-2024 16:13:15.0"
"Ahlakı olgunlaştırma / İbn Miskeveyf ; çev. A. Şener, İ. Kayaoğlu, C. Tunç.","İbn Miskeveyh","171./Mis/1983/ /23171","tur","01-03-2024 16:41:34.0"
"Eski Türk şiiri","Arat, Reşid Rahmeti","811.08/Ara/1986/ /13122","tur","04-03-2024 13:17:11.0"
